NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,610,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,635,462,70,NaN,505,NaN,549,736,NaN
821,606,668,635,463,70,NaN,NaN,NaN,NaN,735,NaN
NaN,607,670,636,464,70,NaN,506,NaN,NaN,735,466
819,607,668,636,462,70,NaN,506,826,547,734,464
820,615,668,635,462,70,NaN,506,NaN,556,734,467
820,616,NaN,635,458,70,NaN,505,NaN,552,734,466
820,615,669,636,461,70,NaN,503,832,547,734,466
822,616,669,637,463,70,NaN,505,832,NaN,735,470
821,605,669,636,465,70,NaN,503,826,NaN,NaN,NaN
822,618,670,636,458,70,NaN,505,NaN,543,NaN,464
821,617,669,636,460,70,NaN,504,830,553,734,464
819,616,670,637,463,70,NaN,504,830,547,733,448
820,617,669,635,460,70,NaN,505,831,546,NaN,464
820,605,670,636,457,70,NaN,504,NaN,544,733,462
821,617,669,636,458,70,NaN,505,829,552,732,463
822,617,670,636,458,70,NaN,504,829,551,733,464
821,617,669,636,458,70,NaN,505,828,554,733,463
820,618,669,636,458,70,NaN,504,NaN,542,733,NaN
822,618,670,636,458,70,NaN,505,827,551,735,NaN
821,618,669,636,467,70,NaN,506,831,555,733,463
821,617,669,635,458,70,NaN,504,831,554,733,464
820,617,670,636,458,70,NaN,504,NaN,553,NaN,463
822,617,670,637,457,70,NaN,505,831,554,734,462
821,616,669,636,460,70,NaN,505,830,557,731,464
NaN,617,669,636,467,70,NaN,505,835,555,733,463
820,617,670,636,457,70,NaN,504,827,556,733,462
822,616,670,636,459,70,NaN,505,829,545,733,461
821,616,670,636,457,70,NaN,506,828,568,733,464
821,617,670,635,457,70,NaN,504,829,542,734,450
822,616,670,637,465,70,NaN,504,834,554,734,465
821,617,669,636,466,70,NaN,505,828,551,733,463
821,617,669,636,466,70,NaN,505,840,543,730,463
821,617,669,636,465,70,NaN,503,829,545,732,462
821,617,669,636,458,70,NaN,504,828,552,732,459
821,617,669,636,458,70,NaN,504,831,545,733,465
NaN,NaN,NaN,NaN,466,70,NaN,503,NaN,547,NaN,NaN
822,608,671,636,458,70,NaN,504,829,553,734,462
NaN,604,NaN,636,462,70,NaN,NaN,829,NaN,NaN,450
822,617,670,637,458,70,NaN,504,828,NaN,733,463
821,605,669,635,467,70,NaN,506,NaN,540,733,456
820,607,668,NaN,458,70,NaN,502,NaN,NaN,NaN,463
822,618,669,636,458,70,NaN,504,828,553,733,462
822,618,670,636,457,70,NaN,504,829,553,734,450
NaN,609,671,638,460,70,NaN,504,851,545,732,456
821,NaN,668,637,467,70,NaN,504,829,NaN,732,463
822,617,670,636,NaN,70,NaN,486,NaN,540,NaN,NaN
821,617,669,636,460,70,NaN,503,830,551,733,463
822,618,670,637,458,70,NaN,504,829,554,734,462
821,618,670,637,458,70,NaN,504,829,552,733,462
821,616,669,638,459,70,NaN,504,829,555,733,459
NaN,NaN,NaN,NaN,459,70,NaN,NaN,NaN,NaN,NaN,NaN
821,617,669,635,458,70,NaN,504,830,552,733,462
821,618,670,636,458,70,NaN,504,829,553,734,461
822,618,669,636,457,70,NaN,504,828,553,734,462
822,609,668,636,466,70,NaN,504,828,545,732,458
NaN,NaN,NaN,664,465,70,NaN,NaN,NaN,NaN,NaN,459
822,617,669,635,459,70,NaN,504,NaN,556,732,462
822,617,669,636,466,70,NaN,504,831,552,733,464
823,608,671,637,466,70,NaN,504,NaN,547,734,462
822,617,670,637,457,70,NaN,504,827,552,733,462
NaN,608,NaN,NaN,NaN,70,NaN,NaN,832,543,NaN,NaN
NaN,NaN,NaN,NaN,464,70,NaN,502,NaN,549,731,456
822,617,669,636,459,70,NaN,504,829,554,734,464
821,617,671,636,460,70,NaN,504,NaN,550,734,451
822,617,670,636,460,70,NaN,504,827,544,733,452
NaN,NaN,670,638,NaN,70,NaN,524,NaN,544,NaN,456
NaN,608,670,636,460,70,NaN,504,NaN,NaN,NaN,460
821,617,670,637,458,70,NaN,504,828,553,735,462
823,618,670,637,458,70,NaN,504,NaN,552,754,449
NaN,610,670,639,459,70,NaN,505,827,552,733,450
NaN,618,668,638,454,70,NaN,NaN,NaN,569,NaN,459
NaN,615,NaN,NaN,NaN,70,NaN,504,NaN,NaN,NaN,464
822,617,669,635,464,70,NaN,505,835,553,733,464
NaN,606,669,635,466,70,NaN,505,NaN,NaN,NaN,NaN
820,606,668,635,461,70,NaN,505,826,NaN,738,463
817,608,NaN,NaN,NaN,70,NaN,NaN,825,NaN,NaN,462
NaN,607,NaN,NaN,461,70,NaN,504,NaN,NaN,NaN,462
822,617,670,637,464,70,NaN,504,830,547,736,462
NaN,NaN,671,NaN,464,70,NaN,504,NaN,NaN,730,461
820,609,669,NaN,460,70,NaN,504,829,552,736,462
NaN,589,NaN,NaN,458,70,NaN,521,NaN,543,744,NaN
NaN,NaN,668,637,462,70,NaN,500,824,NaN,729,461
820,607,670,637,459,70,NaN,505,NaN,555,733,450
NaN,608,671,637,458,70,NaN,504,NaN,543,NaN,465
821,607,NaN,636,457,70,NaN,504,NaN,544,NaN,463
823,607,669,NaN,NaN,70,NaN,507,NaN,NaN,731,456
NaN,605,670,634,460,70,NaN,513,837,543,NaN,454
822,618,670,636,458,70,NaN,503,829,NaN,732,464
NaN,605,668,636,467,70,NaN,503,828,541,757,NaN
822,609,670,636,458,70,NaN,505,NaN,544,734,450
NaN,NaN,NaN,636,464,70,NaN,504,NaN,NaN,NaN,462
819,NaN,NaN,NaN,460,70,NaN,505,NaN,NaN,NaN,NaN
822,616,670,636,467,70,NaN,504,829,543,732,464
822,617,669,636,464,70,NaN,504,NaN,NaN,734,450
NaN,NaN,NaN,NaN,460,70,NaN,504,NaN,553,733,NaN
NaN,NaN,NaN,636,457,70,NaN,503,NaN,NaN,NaN,NaN
NaN,NaN,NaN,637,460,70,NaN,505,NaN,NaN,NaN,NaN
821,609,670,637,463,70,NaN,506,833,NaN,NaN,461
821,607,671,636,NaN,70,NaN,504,829,556,733,464
NaN,NaN,668,636,463,70,NaN,503,827,NaN,734,463
821,610,NaN,NaN,NaN,70,NaN,505,828,NaN,737,461
NaN,605,668,NaN,NaN,70,NaN,502,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,463,70,NaN,504,NaN,NaN,NaN,461
NaN,618,670,636,459,70,NaN,504,NaN,NaN,734,463
822,607,669,636,457,70,NaN,503,829,544,733,450
NaN,606,670,636,458,70,NaN,505,NaN,554,734,NaN
819,NaN,NaN,632,NaN,70,NaN,NaN,NaN,NaN,NaN,463
NaN,610,668,NaN,459,70,NaN,507,NaN,NaN,738,458
821,607,668,636,463,70,NaN,504,NaN,NaN,NaN,463
822,609,671,636,458,70,NaN,503,NaN,NaN,732,463
820,604,666,635,467,70,NaN,502,830,553,733,462
NaN,608,NaN,NaN,NaN,70,NaN,503,NaN,NaN,734,452
NaN,605,670,637,465,70,NaN,504,NaN,NaN,NaN,464
NaN,608,668,636,NaN,70,NaN,508,NaN,NaN,NaN,NaN
822,611,671,634,466,70,NaN,504,NaN,NaN,733,454
NaN,612,667,635,464,70,NaN,505,NaN,550,737,449
NaN,607,663,NaN,460,70,NaN,507,834,547,733,460
NaN,606,NaN,636,460,70,NaN,504,828,NaN,NaN,NaN
821,618,671,636,NaN,70,NaN,503,827,NaN,733,463
820,608,NaN,635,466,70,NaN,504,NaN,NaN,734,462
823,609,671,NaN,NaN,70,NaN,504,NaN,NaN,735,461
NaN,NaN,NaN,NaN,464,70,NaN,503,NaN,NaN,728,458
NaN,NaN,672,NaN,460,70,NaN,504,NaN,NaN,731,NaN
822,617,670,NaN,465,70,NaN,NaN,830,NaN,NaN,NaN
821,608,670,636,459,70,NaN,504,827,NaN,734,466
823,617,670,NaN,460,70,NaN,504,831,NaN,734,449
NaN,NaN,669,NaN,NaN,70,NaN,506,NaN,549,736,465
NaN,607,667,634,463,70,NaN,507,NaN,551,736,NaN
NaN,608,670,635,467,70,NaN,502,NaN,552,NaN,NaN
821,NaN,NaN,634,465,70,NaN,505,NaN,NaN,NaN,NaN
823,618,670,636,465,70,NaN,505,NaN,550,733,448
NaN,614,669,NaN,462,70,NaN,NaN,NaN,NaN,NaN,451
821,608,670,638,464,70,NaN,504,NaN,NaN,NaN,466
NaN,610,669,642,NaN,70,NaN,504,827,549,736,NaN
820,606,668,634,460,70,NaN,504,834,NaN,735,NaN
821,NaN,669,NaN,460,70,NaN,506,NaN,NaN,735,NaN
NaN,609,671,637,460,70,NaN,503,NaN,NaN,732,NaN
825,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,734,NaN
NaN,607,669,636,459,70,NaN,503,NaN,543,732,464
NaN,610,668,637,461,70,NaN,507,830,544,733,462
822,618,670,636,459,70,NaN,505,NaN,545,734,463
823,617,669,636,459,70,NaN,504,827,577,NaN,462
820,610,671,NaN,457,70,NaN,504,831,553,NaN,NaN
NaN,NaN,NaN,637,464,70,NaN,505,NaN,NaN,738,448
823,609,669,636,458,70,NaN,503,830,553,734,449
NaN,616,669,636,460,70,NaN,502,826,552,NaN,461
NaN,611,NaN,NaN,463,70,NaN,503,NaN,NaN,NaN,463
819,617,NaN,638,460,70,NaN,508,NaN,554,NaN,465
822,607,670,NaN,463,70,NaN,504,NaN,NaN,773,NaN
821,617,671,636,461,70,NaN,505,831,551,731,462
822,607,NaN,636,460,70,NaN,504,NaN,541,736,462
821,616,671,635,NaN,70,NaN,503,839,551,734,NaN
822,NaN,NaN,637,NaN,70,NaN,NaN,827,551,735,463
822,NaN,NaN,633,460,70,NaN,503,NaN,NaN,735,463
820,618,670,637,458,70,NaN,504,NaN,552,733,463
821,607,670,636,460,70,NaN,503,828,555,734,NaN
820,NaN,670,634,466,70,NaN,505,832,552,732,462
NaN,609,669,634,464,70,NaN,503,NaN,NaN,NaN,455
819,615,NaN,636,464,70,NaN,504,833,554,734,462
NaN,610,653,638,NaN,70,NaN,506,NaN,551,732,464
822,618,670,636,458,70,NaN,505,828,554,733,463
NaN,609,NaN,636,462,70,NaN,504,832,NaN,NaN,NaN
NaN,NaN,NaN,NaN,461,70,NaN,NaN,NaN,NaN,NaN,456
NaN,NaN,670,638,462,70,NaN,504,NaN,NaN,NaN,461
823,607,671,639,458,70,NaN,503,NaN,NaN,735,463
823,618,NaN,637,464,70,NaN,505,827,NaN,NaN,464
814,NaN,667,NaN,463,70,NaN,504,NaN,NaN,733,458
NaN,607,NaN,NaN,461,70,NaN,505,834,550,NaN,NaN
NaN,607,670,642,464,70,NaN,NaN,NaN,545,738,461
821,617,669,635,462,70,NaN,503,832,550,735,463
821,608,671,635,458,70,NaN,505,NaN,NaN,735,450
819,NaN,672,NaN,459,70,NaN,507,NaN,541,NaN,465
821,608,669,NaN,462,70,NaN,NaN,823,550,734,462
NaN,611,NaN,638,NaN,70,NaN,502,NaN,552,NaN,464
NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,547,NaN,464
NaN,604,668,634,457,70,NaN,504,828,544,731,462
822,618,669,635,459,70,NaN,503,829,NaN,732,463
821,606,NaN,635,459,70,NaN,502,NaN,552,734,NaN
NaN,610,NaN,NaN,NaN,70,NaN,506,NaN,NaN,733,NaN
821,616,671,638,467,70,NaN,506,835,548,735,455
824,NaN,NaN,NaN,459,70,NaN,502,835,544,733,464
NaN,609,670,NaN,466,70,NaN,504,NaN,544,NaN,464
NaN,NaN,NaN,639,NaN,70,NaN,504,831,NaN,NaN,467
822,608,670,637,465,70,NaN,501,833,NaN,NaN,NaN
820,608,671,NaN,459,70,NaN,506,833,544,735,462
823,606,671,637,459,70,NaN,504,NaN,554,734,464
822,609,671,NaN,458,70,NaN,507,828,NaN,735,451
822,607,NaN,NaN,464,70,NaN,504,830,552,NaN,NaN
821,607,672,643,460,70,NaN,507,NaN,NaN,732,NaN
821,608,670,NaN,462,70,NaN,505,NaN,544,735,463
NaN,607,NaN,637,456,70,NaN,505,NaN,554,735,NaN
823,606,669,636,459,70,NaN,506,830,541,733,451
823,NaN,NaN,NaN,462,70,NaN,505,NaN,NaN,736,448
821,610,668,639,461,70,NaN,507,NaN,NaN,NaN,NaN
809,617,NaN,635,464,70,NaN,505,832,550,735,461
NaN,613,668,637,460,70,NaN,505,NaN,559,735,463
NaN,604,667,636,466,70,NaN,504,NaN,NaN,NaN,463
822,611,NaN,635,466,70,NaN,506,NaN,548,NaN,462
NaN,NaN,NaN,632,464,70,NaN,508,NaN,NaN,733,462
NaN,NaN,669,NaN,465,70,NaN,503,NaN,NaN,735,NaN
824,NaN,NaN,NaN,463,70,NaN,506,NaN,NaN,NaN,461
822,617,NaN,636,464,70,NaN,NaN,NaN,NaN,733,462
NaN,NaN,NaN,NaN,457,70,NaN,NaN,NaN,NaN,732,461
NaN,NaN,NaN,NaN,468,70,NaN,NaN,837,549,739,460
817,611,671,NaN,466,70,NaN,503,NaN,549,733,NaN
818,NaN,670,636,466,70,NaN,508,830,NaN,733,NaN
821,NaN,667,NaN,459,70,NaN,NaN,826,NaN,721,463
820,NaN,671,640,466,70,NaN,504,832,NaN,731,NaN
NaN,607,NaN,637,463,70,NaN,504,NaN,NaN,NaN,NaN
NaN,607,666,NaN,466,70,NaN,NaN,NaN,NaN,NaN,464
824,613,NaN,638,463,70,NaN,504,833,555,734,463
821,NaN,NaN,635,465,70,NaN,503,NaN,NaN,736,461
821,NaN,NaN,NaN,457,70,NaN,502,NaN,545,731,NaN
NaN,609,667,636,466,70,NaN,506,NaN,554,733,466
819,NaN,NaN,NaN,NaN,70,NaN,505,832,547,736,457
NaN,NaN,NaN,NaN,466,70,NaN,504,828,NaN,732,463
NaN,NaN,NaN,636,460,70,NaN,505,NaN,NaN,NaN,463
819,607,670,NaN,461,70,NaN,509,NaN,NaN,732,456
821,NaN,668,NaN,462,70,NaN,504,832,NaN,NaN,462
823,NaN,NaN,NaN,459,70,NaN,505,NaN,NaN,NaN,NaN
822,607,656,639,458,70,NaN,502,NaN,548,740,NaN
822,NaN,NaN,NaN,461,70,NaN,505,NaN,552,734,465
NaN,NaN,669,NaN,457,70,NaN,506,NaN,NaN,735,461
824,610,670,637,462,70,NaN,503,829,NaN,735,462
NaN,NaN,672,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,449
819,610,671,NaN,463,70,NaN,506,837,NaN,735,461
NaN,608,NaN,637,457,70,NaN,NaN,NaN,551,731,462
821,608,NaN,637,458,70,NaN,503,828,554,NaN,465
NaN,NaN,652,640,462,70,NaN,507,832,NaN,736,462
NaN,612,670,NaN,464,70,NaN,NaN,NaN,545,NaN,466
820,608,NaN,634,463,70,NaN,501,NaN,552,NaN,465
NaN,NaN,NaN,638,460,70,NaN,507,NaN,549,734,NaN
NaN,NaN,NaN,NaN,461,70,NaN,506,NaN,NaN,NaN,NaN
817,608,NaN,639,460,70,NaN,503,NaN,554,736,462
NaN,NaN,NaN,NaN,463,70,NaN,505,NaN,547,NaN,NaN
NaN,NaN,NaN,NaN,461,70,NaN,506,831,555,731,NaN
819,606,669,636,459,70,NaN,504,828,NaN,736,NaN
824,NaN,NaN,NaN,462,70,NaN,503,NaN,NaN,NaN,461
821,609,671,635,464,70,NaN,504,NaN,547,736,464
820,608,670,637,NaN,70,NaN,504,829,NaN,732,NaN
820,610,672,636,459,70,NaN,505,829,554,731,464
815,610,653,636,464,70,NaN,502,828,552,NaN,461
822,609,NaN,NaN,464,70,NaN,504,838,554,735,454
821,609,668,635,464,70,NaN,506,NaN,NaN,732,NaN
NaN,609,666,NaN,462,70,NaN,504,834,544,NaN,463
819,615,670,634,462,70,NaN,500,NaN,NaN,737,463
NaN,NaN,NaN,NaN,460,70,NaN,502,NaN,551,NaN,460
NaN,608,668,NaN,462,70,NaN,NaN,832,NaN,735,NaN
NaN,NaN,NaN,NaN,463,70,NaN,502,NaN,544,734,462
NaN,611,671,638,NaN,70,NaN,NaN,832,NaN,NaN,NaN
NaN,NaN,669,639,460,70,NaN,503,NaN,NaN,734,465
NaN,610,671,632,463,70,NaN,NaN,NaN,551,731,459
NaN,618,670,636,463,70,NaN,504,NaN,549,734,462
NaN,610,NaN,634,460,70,NaN,503,NaN,540,NaN,461
NaN,610,668,NaN,464,70,NaN,507,833,545,731,459
821,NaN,NaN,637,464,70,NaN,505,NaN,553,NaN,464
822,618,671,636,459,70,NaN,503,829,547,732,463
822,610,672,635,459,70,NaN,504,837,552,740,462
NaN,NaN,NaN,NaN,459,70,NaN,504,NaN,550,NaN,462
824,608,672,637,464,70,NaN,504,829,NaN,735,NaN
851,614,NaN,NaN,NaN,70,NaN,500,NaN,560,NaN,NaN
NaN,612,669,637,459,70,NaN,504,834,560,738,458
NaN,585,690,NaN,463,70,NaN,504,834,576,NaN,NaN
819,608,668,638,459,70,NaN,512,838,550,734,NaN
NaN,612,NaN,NaN,NaN,70,NaN,499,NaN,NaN,NaN,463
824,607,670,635,462,70,NaN,503,NaN,551,734,461
819,607,NaN,635,NaN,70,NaN,503,NaN,NaN,NaN,NaN
819,605,669,636,462,70,NaN,502,834,551,754,454
818,607,670,NaN,457,70,NaN,500,NaN,548,NaN,460
820,616,670,NaN,462,70,NaN,503,NaN,543,731,460
815,610,NaN,NaN,461,70,NaN,505,NaN,554,736,461
821,608,670,637,462,70,NaN,504,830,549,733,460
819,616,670,636,464,70,NaN,504,829,556,732,463
821,611,672,NaN,465,70,NaN,504,828,544,NaN,449
820,610,671,636,458,70,NaN,504,NaN,552,734,462
822,609,672,636,459,70,NaN,504,836,553,740,463
822,609,670,636,458,70,NaN,504,837,553,732,463
815,610,672,637,460,70,NaN,504,834,552,NaN,461
824,608,671,637,465,70,NaN,504,NaN,NaN,NaN,NaN
824,607,668,636,462,70,NaN,505,838,554,731,459
819,610,671,640,NaN,70,NaN,NaN,838,NaN,NaN,NaN
819,609,670,633,467,70,NaN,NaN,832,548,738,464
NaN,612,667,636,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN
823,609,666,638,NaN,70,NaN,504,861,554,736,458
821,600,NaN,636,NaN,70,NaN,NaN,835,NaN,NaN,NaN
821,614,NaN,NaN,467,70,NaN,NaN,836,551,NaN,NaN
813,612,658,636,NaN,70,NaN,508,831,550,734,NaN
818,610,673,NaN,462,70,NaN,507,NaN,555,735,463
823,607,668,NaN,465,70,NaN,NaN,NaN,560,NaN,460
NaN,NaN,NaN,NaN,463,70,NaN,NaN,NaN,551,738,460
820,610,NaN,NaN,465,70,NaN,NaN,826,NaN,NaN,460
NaN,NaN,NaN,NaN,458,70,NaN,505,NaN,546,NaN,NaN
820,609,670,636,459,70,NaN,506,830,553,737,463
NaN,603,657,635,458,70,NaN,518,831,NaN,733,NaN
825,612,667,639,459,70,NaN,507,831,554,736,457
NaN,588,NaN,NaN,464,70,NaN,NaN,830,NaN,NaN,461
NaN,NaN,669,646,462,70,NaN,511,822,560,NaN,462
817,610,NaN,NaN,466,70,NaN,NaN,827,541,NaN,NaN
NaN,612,670,NaN,464,70,NaN,511,867,551,744,458
817,NaN,NaN,634,464,70,NaN,519,NaN,557,NaN,455
819,608,672,634,463,70,NaN,512,833,554,NaN,465
NaN,611,NaN,639,463,70,NaN,505,NaN,NaN,741,464
NaN,611,NaN,NaN,NaN,70,NaN,506,827,NaN,NaN,NaN
815,608,667,NaN,NaN,70,NaN,508,NaN,553,NaN,451
817,611,669,639,462,70,NaN,509,NaN,543,738,NaN
819,606,668,635,462,70,NaN,509,NaN,548,727,459
NaN,615,NaN,NaN,464,70,NaN,509,NaN,547,NaN,464
NaN,615,668,NaN,462,70,NaN,506,NaN,548,NaN,461
819,NaN,667,638,462,70,NaN,510,830,546,NaN,467
821,609,666,636,458,70,NaN,508,NaN,553,NaN,462
823,617,668,635,465,70,NaN,510,831,552,734,462
NaN,617,NaN,636,464,70,NaN,NaN,NaN,543,NaN,459
818,612,670,637,463,70,NaN,508,836,NaN,734,461
NaN,608,665,NaN,463,70,NaN,511,NaN,556,NaN,457
832,613,670,637,457,70,NaN,NaN,NaN,554,NaN,461
NaN,606,NaN,NaN,465,70,NaN,NaN,NaN,553,736,457
819,605,667,637,463,70,NaN,NaN,839,550,731,462
816,613,NaN,643,461,70,NaN,526,NaN,540,745,462
819,606,666,637,458,70,NaN,510,830,556,734,458
NaN,611,666,640,462,70,NaN,NaN,NaN,548,NaN,462
820,608,664,NaN,465,70,NaN,509,828,551,NaN,461
817,609,666,NaN,460,70,NaN,NaN,NaN,546,NaN,460
819,611,670,638,461,70,NaN,NaN,NaN,546,732,464
819,611,672,NaN,464,70,NaN,510,NaN,555,738,461
817,608,665,640,463,70,NaN,511,832,NaN,738,457
NaN,NaN,NaN,NaN,459,70,NaN,510,NaN,NaN,734,470
820,607,671,636,462,70,NaN,NaN,NaN,544,NaN,456
821,611,669,636,NaN,70,NaN,NaN,828,NaN,737,461
NaN,610,NaN,NaN,461,70,NaN,NaN,NaN,549,NaN,NaN
822,606,703,643,464,70,NaN,NaN,831,NaN,739,NaN
NaN,596,659,655,462,70,NaN,NaN,NaN,553,NaN,466
836,606,669,635,464,70,NaN,NaN,NaN,553,733,457
NaN,NaN,663,645,NaN,70,NaN,504,NaN,575,NaN,NaN
823,608,672,635,NaN,70,NaN,NaN,NaN,NaN,734,460
NaN,NaN,675,NaN,NaN,70,NaN,517,NaN,NaN,NaN,455
NaN,612,664,NaN,458,70,NaN,NaN,NaN,NaN,736,464
819,614,662,628,NaN,70,NaN,513,NaN,553,NaN,454
